Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2016-02-12,290.392,28.0,10.5,28.0,0.0,0.586,0.308,0.381,0.392,0.397,0.4,0.4,0.4,0.4
2016-03-12,289.836,32.0,10.0,30.0,0.0,0.556,0.305,0.38,0.392,0.397,0.4,0.4,0.4,0.4
2016-04-12,289.307,36.0,14.0,18.0,0.0,0.53,0.302,0.379,0.391,0.397,0.4,0.4,0.4,0.4
2016-05-12,288.8,28.5,18.0,24.0,2.6,3.107,0.298,0.378,0.391,0.397,0.4,0.4,0.4,0.4
2016-06-12,288.313,27.0,13.5,21.0,0.0,0.487,0.296,0.377,0.391,0.397,0.4,0.4,0.4,0.4
2016-07-12,287.844,31.0,8.5,29.0,0.0,0.469,0.293,0.376,0.391,0.397,0.4,0.4,0.4,0.4
2016-08-12,287.391,23.5,17.5,23.0,0.9,1.353,0.29,0.375,0.39,0.397,0.4,0.4,0.4,0.4
2016-09-12,286.952,21.5,8.5,27.0,1.6,2.039,0.288,0.374,0.39,0.397,0.4,0.4,0.4,0.4
2016-10-12,286.527,26.0,8.5,27.0,0.0,0.425,0.285,0.373,0.39,0.397,0.4,0.4,0.4,0.4
2016-11-12,286.114,29.5,10.0,27.0,0.0,0.413,0.283,0.373,0.39,0.396,0.4,0.4,0.4,0.4
2016-12-12,285.711,35.0,9.5,27.0,0.0,0.402,0.281,0.372,0.389,0.396,0.4,0.4,0.4,0.4
2016-12-13,285.319,38.5,16.5,17.0,0.0,0.392,0.279,0.371,0.389,0.396,0.4,0.4,0.4,0.4
2016-12-14,284.937,26.0,17.0,17.0,0.1,0.483,0.277,0.37,0.389,0.396,0.4,0.4,0.4,0.4
2016-12-15,284.563,27.0,9.0,21.0,0.0,0.374,0.275,0.369,0.389,0.396,0.4,0.4,0.4,0.4
2016-12-16,284.197,26.0,11.5,12.0,1.4,1.766,0.273,0.369,0.388,0.396,0.4,0.4,0.4,0.4
2016-12-17,283.84,25.0,13.5,29.0,0.0,0.358,0.271,0.368,0.388,0.396,0.4,0.4,0.4,0.4
2016-12-18,283.489,25.0,6.5,31.0,0.0,0.351,0.27,0.367,0.388,0.396,0.4,0.4,0.4,0.4
2016-12-19,283.145,32.0,7.5,28.0,0.0,0.344,0.268,0.367,0.387,0.395,0.4,0.4,0.4,0.4
2016-12-20,282.808,27.0,17.5,27.0,0.2,0.537,0.266,0.366,0.387,0.395,0.4,0.4,0.4,0.4
2016-12-21,282.477,27.5,11.0,26.0,0.0,0.331,0.265,0.365,0.387,0.395,0.4,0.4,0.4,0.4
2016-12-22,282.152,31.5,11.0,30.0,0.0,0.325,0.263,0.365,0.386,0.395,0.399,0.4,0.4,0.4
2016-12-23,281.832,35.5,13.0,28.0,0.0,0.32,0.262,0.364,0.386,0.395,0.399,0.4,0.4,0.4
2016-12-24,281.517,35.0,18.5,25.0,0.0,0.315,0.26,0.363,0.386,0.395,0.399,0.4,0.4,0.4
2016-12-25,281.207,37.5,17.5,30.0,0.0,0.31,0.259,0.363,0.386,0.395,0.399,0.4,0.4,0.4
2016-12-26,280.902,36.0,24.5,16.0,0.0,0.305,0.257,0.362,0.385,0.394,0.399,0.4,0.4,0.4
2016-12-27,280.602,31.0,20.0,11.0,2.2,2.5,0.256,0.362,0.385,0.394,0.399,0.4,0.4,0.4
2016-12-28,280.306,39.0,22.0,19.0,0.0,0.296,0.254,0.361,0.385,0.394,0.399,0.4,0.4,0.4
2016-12-29,290.78,34.5,24.5,15.0,14.7,4.226,0.359,0.362,0.384,0.394,0.399,0.4,0.4,0.4
2016-12-30,289.92,32.0,20.0,28.0,5.7,6.56,0.344,0.366,0.384,0.394,0.399,0.4,0.4,0.4
2016-12-31,289.387,32.5,14.0,27.0,0.0,0.533,0.34,0.366,0.384,0.394,0.399,0.4,0.4,0.4
