Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
4/7/2013,153.755,16,6,8,0,0.231,0.346,0.386,0.397,0.397,0.384,0.299,0.224,0.212
5/7/2013,154.029,13.5,5,10,2.1,1.827,0.35,0.386,0.397,0.397,0.384,0.299,0.224,0.212
6/7/2013,153.628,14.5,5,7,0,0.401,0.348,0.385,0.397,0.396,0.384,0.3,0.224,0.212
7/7/2013,154.465,13.5,2,6,1.9,1.062,0.357,0.384,0.396,0.396,0.383,0.3,0.224,0.212
8/7/2013,153.406,14,0.5,10,0.6,1.66,0.348,0.384,0.396,0.395,0.383,0.3,0.224,0.212
9/7/2013,153.189,12.5,-1.5,8,0,0.217,0.347,0.383,0.395,0.395,0.382,0.301,0.224,0.212
10/7/2013,152.977,15,-0.5,11,0,0.212,0.346,0.383,0.395,0.395,0.382,0.301,0.224,0.212
11/7/2013,152.77,14,1,7,0,0.207,0.346,0.382,0.395,0.394,0.382,0.301,0.224,0.212
12/7/2013,152.567,16,2,8,0,0.203,0.345,0.382,0.394,0.394,0.381,0.302,0.224,0.212
13/07/2013,152.368,14,5,3,0.1,0.299,0.344,0.381,0.394,0.394,0.381,0.302,0.224,0.212
14/07/2013,162.285,14.5,10.5,4,10.7,0.783,0.421,0.396,0.394,0.393,0.381,0.302,0.224,0.212
15/07/2013,165.685,17,9,7,4.8,1.4,0.422,0.411,0.4,0.393,0.38,0.303,0.224,0.212
16/07/2013,164.943,13.5,7.5,5,0.1,0.842,0.405,0.41,0.404,0.395,0.38,0.303,0.224,0.212
17/07/2013,164.154,17,7.5,4,0,0.789,0.396,0.406,0.406,0.398,0.38,0.303,0.225,0.212
18/07/2013,162.997,20,9.5,6,0.1,1.257,0.385,0.403,0.406,0.399,0.38,0.304,0.225,0.212
19/07/2013,167.696,15,12,5,5.7,1.001,0.415,0.409,0.408,0.401,0.381,0.304,0.225,0.212
20/07/2013,175.132,9.5,7,6,8.5,1.053,0.425,0.43,0.421,0.406,0.384,0.304,0.225,0.212
21/07/2013,176.253,10,2.5,7,2.3,1.179,0.417,0.426,0.427,0.411,0.389,0.305,0.225,0.212
22/07/2013,175.644,11.5,2.5,7,0.6,1.209,0.402,0.419,0.428,0.415,0.396,0.305,0.225,0.212
23/07/2013,175.018,13.5,3.5,5,0,0.625,0.396,0.411,0.425,0.418,0.401,0.306,0.225,0.212
24/07/2013,173.39,14.5,4,12,0,1.629,0.381,0.406,0.42,0.419,0.405,0.308,0.225,0.212
25/07/2013,172.573,11.5,-1,6,0,0.816,0.374,0.402,0.416,0.418,0.408,0.311,0.225,0.212
26/07/2013,171.943,15,2,8,0,0.63,0.37,0.4,0.412,0.416,0.409,0.314,0.225,0.212
27/07/2013,171.411,14.5,4,9,0,0.533,0.366,0.399,0.408,0.414,0.409,0.316,0.225,0.212
28/07/2013,170.941,16.5,7.5,6,0.4,0.87,0.363,0.398,0.406,0.411,0.408,0.319,0.226,0.212
29/07/2013,170.598,18,4.5,11,1.8,2.143,0.361,0.397,0.404,0.409,0.407,0.321,0.226,0.212
30/07/2013,170.2,15,5,11,0.1,0.497,0.359,0.396,0.403,0.407,0.406,0.324,0.226,0.212
31/07/2013,169.831,14.5,0,12,0,0.369,0.357,0.395,0.402,0.406,0.405,0.325,0.226,0.212
1/8/2013,169.485,14,-1,11,0,0.346,0.355,0.394,0.401,0.404,0.403,0.327,0.226,0.212
2/8/2013,169.157,13.5,3,8,0,0.327,0.354,0.393,0.401,0.403,0.402,0.328,0.226,0.212
3/8/2013,170.36,13.5,3,5,2.1,0.897,0.367,0.393,0.4,0.402,0.401,0.329,0.226,0.212
4/8/2013,173.384,14,5,8,4.5,1.476,0.393,0.396,0.4,0.402,0.4,0.329,0.226,0.212
5/8/2013,172.229,15.5,7,6,0,1.155,0.382,0.395,0.4,0.401,0.399,0.33,0.227,0.212
6/8/2013,172.164,15,10,11,2.1,2.165,0.381,0.396,0.4,0.401,0.399,0.33,0.227,0.212
7/8/2013,171.601,13.5,3,6,0,0.563,0.376,0.395,0.4,0.4,0.398,0.331,0.227,0.212
8/8/2013,178.264,14.5,4,13,8.9,2.237,0.414,0.409,0.404,0.401,0.398,0.331,0.227,0.212
9/8/2013,179.742,12.5,5,4,2.2,0.722,0.414,0.411,0.408,0.403,0.399,0.331,0.227,0.212
10/8/2013,177.98,16,4.5,13,0.7,2.462,0.389,0.409,0.41,0.405,0.399,0.332,0.227,0.212
11/8/2013,177.459,18,2.5,9,1.2,1.722,0.385,0.405,0.41,0.406,0.401,0.333,0.227,0.212
12/8/2013,178.936,15,8,14,3.9,2.423,0.391,0.406,0.41,0.408,0.402,0.334,0.228,0.212
13/08/2013,177.314,16,5,11,0.3,1.921,0.376,0.403,0.409,0.408,0.402,0.335,0.228,0.212
14/08/2013,176.499,14.5,7,8,0.1,0.916,0.37,0.401,0.407,0.408,0.403,0.336,0.228,0.213
15/08/2013,175.869,16,1,14,0.7,1.33,0.365,0.399,0.405,0.407,0.403,0.337,0.228,0.213
16/08/2013,175.336,17,3.5,15,0,0.532,0.362,0.398,0.403,0.406,0.403,0.338,0.228,0.213
17/08/2013,175.955,14.5,6,10,2.5,1.881,0.369,0.397,0.402,0.405,0.402,0.339,0.228,0.213
18/08/2013,175.546,18,7.5,11,1.8,2.209,0.367,0.396,0.402,0.404,0.402,0.34,0.228,0.213
19/08/2013,178.685,12,4.5,11,5.1,1.961,0.391,0.4,0.401,0.403,0.401,0.341,0.229,0.213
20/08/2013,177.462,12.5,0.5,10,0.5,1.722,0.38,0.399,0.401,0.402,0.4,0.342,0.229,0.213
21/08/2013,176.602,13,1.5,7,0,0.86,0.373,0.399,0.401,0.402,0.4,0.342,0.229,0.213
22/08/2013,177.101,14,5.5,7,1.8,1.301,0.379,0.398,0.4,0.401,0.399,0.343,0.229,0.213
23/08/2013,177.113,16,9,6,1.2,1.188,0.38,0.397,0.4,0.401,0.399,0.343,0.229,0.213
24/08/2013,175.958,15,7.5,6,0,1.155,0.37,0.396,0.4,0.401,0.399,0.343,0.229,0.213
25/08/2013,175.414,16,7.5,7,0,0.545,0.366,0.396,0.4,0.4,0.398,0.344,0.23,0.213
26/08/2013,174.936,18,6,11,0,0.478,0.363,0.395,0.4,0.4,0.397,0.344,0.23,0.213
27/08/2013,174.504,21.5,7,13,0.4,0.831,0.36,0.394,0.4,0.4,0.397,0.344,0.23,0.213
28/08/2013,174.108,22.5,9.5,16,0.1,0.496,0.357,0.393,0.4,0.4,0.396,0.344,0.23,0.213
29/08/2013,173.74,20,12,7,0,0.368,0.355,0.392,0.399,0.4,0.395,0.345,0.23,0.213
30/08/2013,173.395,19.5,10,13,1.1,1.445,0.353,0.391,0.399,0.399,0.395,0.345,0.23,0.213
31/08/2013,173.069,23,4,18,0,0.326,0.352,0.39,0.399,0.399,0.394,0.345,0.231,0.213
1/9/2013,172.758,24.5,8.5,16,0,0.31,0.35,0.389,0.398,0.399,0.394,0.345,0.231,0.213
2/9/2013,172.462,24.5,8,19,0,0.296,0.349,0.388,0.398,0.399,0.393,0.346,0.231,0.213
3/9/2013,172.178,25.5,8.5,18,0,0.284,0.348,0.388,0.398,0.399,0.393,0.346,0.231,0.213
4/9/2013,171.904,27,10.5,16,0,0.273,0.346,0.387,0.397,0.398,0.392,0.346,0.231,0.213
5/9/2013,171.641,23,15,5,0,0.264,0.345,0.386,0.397,0.398,0.392,0.346,0.232,0.213
6/9/2013,171.386,17,12.5,6,0.6,0.855,0.344,0.385,0.397,0.398,0.391,0.346,0.232,0.213
7/9/2013,171.139,19.5,6.5,16,1,1.247,0.343,0.385,0.396,0.398,0.391,0.347,0.232,0.213
8/9/2013,170.899,20.5,4,16,0,0.24,0.343,0.384,0.396,0.397,0.39,0.347,0.232,0.213
9/9/2013,170.666,28.5,11,12,0,0.233,0.342,0.383,0.396,0.397,0.39,0.347,0.232,0.213
10/9/2013,170.439,17.5,10.5,14,0,0.227,0.341,0.383,0.395,0.397,0.39,0.347,0.232,0.213
11/9/2013,170.217,18,5,15,0,0.221,0.34,0.382,0.395,0.396,0.389,0.347,0.233,0.213
12/9/2013,170.001,16.5,2,17,0,0.216,0.34,0.381,0.395,0.396,0.389,0.347,0.233,0.213
13/09/2013,169.79,12,4.5,9,0,0.211,0.339,0.381,0.394,0.396,0.389,0.347,0.233,0.213
14/09/2013,173.441,19,5,13,6,2.348,0.376,0.381,0.394,0.396,0.388,0.348,0.233,0.213
15/09/2013,173.113,21.5,6.5,14,0,0.329,0.373,0.381,0.393,0.395,0.388,0.348,0.233,0.213
16/09/2013,174.314,14.5,12,7,2.6,1.398,0.384,0.382,0.393,0.395,0.388,0.348,0.233,0.213
17/09/2013,195.068,18.5,9,12,28.1,2.279,0.413,0.43,0.435,0.416,0.395,0.348,0.234,0.213
18/09/2013,193.328,17,8.5,13,0,1.74,0.392,0.419,0.434,0.421,0.402,0.349,0.234,0.213
19/09/2013,192.505,17,5,17,1.5,2.323,0.383,0.411,0.43,0.424,0.407,0.351,0.234,0.213
20/09/2013,193.138,17,7,13,3.2,2.567,0.385,0.408,0.425,0.424,0.411,0.354,0.234,0.213
21/09/2013,192.367,20,2,18,0,0.771,0.379,0.404,0.42,0.423,0.413,0.358,0.234,0.213
22/09/2013,191.758,22,9,20,2,2.609,0.374,0.401,0.415,0.42,0.414,0.361,0.235,0.213
23/09/2013,191.238,27,6,14,0,0.52,0.37,0.4,0.411,0.418,0.414,0.365,0.235,0.213
24/09/2013,190.778,24.5,8.5,18,0,0.461,0.367,0.399,0.407,0.415,0.413,0.368,0.235,0.213
25/09/2013,190.359,24,12,19,0,0.419,0.365,0.398,0.405,0.412,0.412,0.371,0.235,0.213
26/09/2013,191.668,17.5,11,19,3.9,2.591,0.377,0.398,0.403,0.409,0.41,0.374,0.236,0.213
27/09/2013,191.16,22,2,20,0,0.508,0.374,0.398,0.402,0.407,0.408,0.376,0.236,0.213
28/09/2013,190.706,19,5.5,19,0,0.453,0.37,0.397,0.402,0.406,0.407,0.377,0.236,0.213
29/09/2013,190.294,23,3.5,20,0,0.413,0.368,0.396,0.401,0.404,0.405,0.379,0.237,0.213
30/09/2013,189.912,27.5,12,6,0,0.381,0.365,0.395,0.401,0.403,0.404,0.38,0.237,0.213
1/10/2013,192.422,17,11.5,17,5.3,2.791,0.384,0.399,0.4,0.402,0.403,0.381,0.237,0.213
2/10/2013,191.804,19,6,15,0,0.618,0.379,0.399,0.4,0.402,0.402,0.381,0.238,0.213
3/10/2013,191.278,17,4.5,21,0.6,1.125,0.375,0.398,0.4,0.401,0.401,0.381,0.238,0.213
4/10/2013,190.813,21,1.5,23,0,0.465,0.371,0.397,0.4,0.401,0.401,0.381,0.238,0.213
5/10/2013,190.392,28,7.5,22,0,0.422,0.369,0.396,0.4,0.401,0.4,0.382,0.238,0.213
6/10/2013,190.003,20,6,18,0,0.388,0.366,0.395,0.4,0.4,0.4,0.382,0.239,0.213
7/10/2013,189.641,20.5,3,23,0,0.362,0.364,0.394,0.4,0.4,0.4,0.381,0.239,0.213
8/10/2013,189.301,22.5,6.5,24,0,0.34,0.362,0.394,0.4,0.4,0.399,0.381,0.239,0.213
9/10/2013,188.979,32,6.5,23,0,0.322,0.36,0.393,0.4,0.4,0.399,0.381,0.24,0.213
10/10/2013,188.672,27.5,14,12,0,0.307,0.359,0.392,0.399,0.4,0.399,0.381,0.24,0.213
11/10/2013,188.379,21,4.5,26,0.7,0.993,0.357,0.391,0.399,0.4,0.398,0.381,0.24,0.213
12/10/2013,188.098,27,4,26,0,0.281,0.356,0.39,0.399,0.4,0.398,0.381,0.241,0.213
13/10/2013,187.827,20,7,18,0,0.271,0.355,0.39,0.399,0.4,0.398,0.381,0.241,0.213
14/10/2013,187.565,17.5,4.5,18,1.8,2.061,0.354,0.389,0.398,0.399,0.397,0.381,0.241,0.213
15/10/2013,187.312,22,1.5,26,0,0.253,0.352,0.388,0.398,0.399,0.397,0.381,0.242,0.213
16/10/2013,187.067,29,7,22,0,0.245,0.351,0.387,0.398,0.399,0.397,0.381,0.242,0.213
17/10/2013,186.829,17,11,25,0,0.238,0.351,0.387,0.397,0.399,0.397,0.38,0.242,0.213
18/10/2013,186.598,23.5,0.5,27,0,0.232,0.35,0.386,0.397,0.399,0.396,0.38,0.242,0.213
19/10/2013,186.372,28.5,5.5,28,0,0.226,0.349,0.385,0.397,0.399,0.396,0.38,0.243,0.214
20/10/2013,186.152,35.5,9.5,24,0,0.22,0.348,0.385,0.396,0.399,0.396,0.38,0.243,0.214
21/10/2013,185.937,27,17,7,0,0.215,0.347,0.384,0.396,0.398,0.396,0.38,0.243,0.214
22/10/2013,185.727,23.5,14.5,7,0,0.21,0.347,0.383,0.396,0.398,0.396,0.38,0.244,0.214
23/10/2013,190.312,20,12.5,12,7,2.414,0.386,0.388,0.396,0.398,0.395,0.38,0.244,0.214
24/10/2013,189.93,17.5,5.5,24,0,0.383,0.382,0.388,0.395,0.398,0.395,0.38,0.244,0.214
25/10/2013,189.572,18,1.5,21,0,0.357,0.379,0.388,0.395,0.398,0.395,0.38,0.245,0.214
26/10/2013,189.236,21,4.5,24,0,0.337,0.376,0.388,0.395,0.397,0.395,0.379,0.245,0.214
27/10/2013,188.917,20.5,5,16,0,0.319,0.373,0.388,0.395,0.397,0.394,0.379,0.245,0.214
28/10/2013,188.613,27,11,20,0.8,1.104,0.371,0.387,0.395,0.397,0.394,0.379,0.245,0.214
29/10/2013,188.322,21.5,10,24,0,0.291,0.369,0.387,0.395,0.397,0.394,0.379,0.246,0.214
30/10/2013,188.043,23,6,24,0,0.279,0.367,0.386,0.394,0.397,0.394,0.379,0.246,0.214
31/10/2013,187.774,23.5,7.5,26,0,0.269,0.365,0.386,0.394,0.397,0.394,0.379,0.246,0.214
1/11/2013,187.515,29,6,27,0.3,0.56,0.364,0.386,0.394,0.396,0.394,0.379,0.247,0.214
2/11/2013,181.198,32,8.5,26,0,6.317,0.303,0.384,0.394,0.396,0.393,0.379,0.247,0.214
3/11/2013,180.612,21.5,12,27,0,0.587,0.299,0.383,0.393,0.396,0.393,0.378,0.247,0.214
4/11/2013,180.055,22,5,28,0,0.556,0.296,0.382,0.393,0.396,0.393,0.378,0.248,0.214
5/11/2013,179.525,27.5,4.5,30,0,0.53,0.292,0.381,0.393,0.396,0.393,0.378,0.248,0.214
6/11/2013,179.018,32,9,30,0,0.507,0.289,0.38,0.393,0.395,0.393,0.378,0.248,0.214
7/11/2013,178.531,36,14.5,17,0,0.487,0.287,0.379,0.392,0.395,0.392,0.378,0.248,0.214
8/11/2013,178.062,23,15,9,0,0.469,0.284,0.378,0.392,0.395,0.392,0.378,0.249,0.214
9/11/2013,177.608,21,8,23,0.2,0.653,0.282,0.377,0.392,0.395,0.392,0.378,0.249,0.214
10/11/2013,177.17,21,5,27,0,0.439,0.279,0.376,0.391,0.395,0.392,0.378,0.249,0.214
11/11/2013,176.744,19,9,13,0,0.426,0.277,0.375,0.391,0.394,0.392,0.377,0.25,0.214
12/11/2013,176.33,17.5,9.5,13,0.6,1.014,0.275,0.374,0.39,0.394,0.392,0.377,0.25,0.214
13/11/2013,178.577,20,9.5,14,5.2,2.953,0.299,0.373,0.39,0.394,0.391,0.377,0.25,0.214
14/11/2013,175.928,22,8.5,26,0,2.649,0.274,0.372,0.39,0.394,0.391,0.377,0.25,0.214
15/11/2013,175.536,22.5,5.5,23,0,0.392,0.272,0.371,0.389,0.393,0.391,0.377,0.251,0.214
16/11/2013,175.153,25.5,9,25,0,0.383,0.27,0.371,0.389,0.393,0.391,0.377,0.251,0.214
17/11/2013,174.779,28,10,28,0,0.374,0.268,0.37,0.389,0.393,0.391,0.377,0.251,0.214
18/11/2013,174.413,31,9,31,0,0.366,0.267,0.369,0.388,0.393,0.39,0.377,0.252,0.214
19/11/2013,174.056,35,12,25,0,0.358,0.265,0.368,0.388,0.393,0.39,0.376,0.252,0.214
20/11/2013,173.705,28,13,14,0,0.351,0.263,0.368,0.387,0.392,0.39,0.376,0.252,0.214
21/11/2013,173.361,25.5,9,24,0,0.344,0.261,0.367,0.387,0.392,0.39,0.376,0.252,0.214
22/11/2013,173.024,23,10,24,0,0.337,0.26,0.366,0.387,0.392,0.39,0.376,0.253,0.214
23/11/2013,172.692,23,9.5,19,0,0.331,0.258,0.365,0.386,0.392,0.39,0.376,0.253,0.214
24/11/2013,172.367,23,10.5,20,2.4,2.725,0.257,0.365,0.386,0.391,0.389,0.376,0.253,0.214
25/11/2013,172.047,28,10,31,0,0.32,0.255,0.364,0.385,0.391,0.389,0.376,0.253,0.214
26/11/2013,171.732,31,10.5,25,0,0.315,0.254,0.363,0.385,0.391,0.389,0.375,0.254,0.214
27/11/2013,171.422,36,12.5,25,0,0.31,0.252,0.363,0.385,0.391,0.389,0.375,0.254,0.215
28/11/2013,171.117,27.5,19.5,10,0,0.305,0.251,0.362,0.384,0.39,0.389,0.375,0.254,0.215
29/11/2013,170.817,23.5,9,26,0.6,0.901,0.25,0.362,0.384,0.39,0.388,0.375,0.255,0.215
30/11/2013,170.521,27,7.5,32,0,0.296,0.248,0.361,0.384,0.39,0.388,0.375,0.255,0.215
1/12/2013,170.228,33.5,9.5,22,0,0.292,0.247,0.36,0.383,0.39,0.388,0.375,0.255,0.215
2/12/2013,169.94,38,14.5,28,0,0.288,0.246,0.36,0.383,0.389,0.388,0.375,0.255,0.215
3/12/2013,169.656,36.5,20.5,22,0,0.284,0.244,0.359,0.382,0.389,0.388,0.375,0.256,0.215
4/12/2013,175.834,21.5,18.5,10,8.5,2.322,0.307,0.359,0.382,0.389,0.387,0.374,0.256,0.215
5/12/2013,179.617,17,8.5,24,8.6,4.817,0.345,0.359,0.382,0.389,0.387,0.374,0.256,0.215
6/12/2013,177.968,23,5,30,0.9,2.549,0.33,0.359,0.381,0.388,0.387,0.374,0.256,0.215
7/12/2013,177.518,28.5,9,30,0,0.45,0.326,0.359,0.381,0.388,0.387,0.374,0.257,0.215
8/12/2013,177.082,34,14.5,22,0,0.436,0.323,0.359,0.381,0.388,0.387,0.374,0.257,0.215
9/12/2013,176.659,24.5,20.5,10,0,0.423,0.319,0.359,0.38,0.388,0.386,0.374,0.257,0.215
10/12/2013,176.248,23.5,10.5,23,3.2,3.611,0.316,0.359,0.38,0.387,0.386,0.374,0.258,0.215
11/12/2013,175.847,25,13,21,0,0.4,0.313,0.358,0.38,0.387,0.386,0.373,0.258,0.215
12/12/2013,175.457,27.5,7.5,32,0,0.39,0.31,0.358,0.38,0.387,0.386,0.373,0.258,0.215
13/12/2013,175.076,29.5,11.5,29,0,0.381,0.308,0.358,0.379,0.387,0.386,0.373,0.258,0.215
14/12/2013,174.704,27,9.5,31,0,0.372,0.305,0.357,0.379,0.386,0.385,0.373,0.259,0.215
15/12/2013,174.34,31,10.5,25,0,0.364,0.303,0.357,0.379,0.386,0.385,0.373,0.259,0.215
16/12/2013,173.984,33,12.5,30,0,0.356,0.3,0.357,0.378,0.386,0.385,0.373,0.259,0.215
17/12/2013,173.634,35,12,31,0,0.349,0.298,0.356,0.378,0.386,0.385,0.373,0.259,0.215
18/12/2013,173.292,38.5,14,31,0,0.342,0.296,0.356,0.378,0.385,0.385,0.372,0.26,0.215
19/12/2013,172.956,42.5,19,23,0,0.336,0.294,0.356,0.377,0.385,0.385,0.372,0.26,0.215
20/12/2013,172.626,42.5,21,24,0.5,0.83,0.292,0.355,0.377,0.385,0.384,0.372,0.26,0.215
21/12/2013,172.301,33.5,17,17,0,0.324,0.29,0.355,0.377,0.385,0.384,0.372,0.26,0.215
22/12/2013,171.982,30,21,8,0,0.319,0.288,0.354,0.377,0.384,0.384,0.372,0.261,0.215
23/12/2013,173.923,24,15,14,5.2,3.259,0.308,0.354,0.376,0.384,0.384,0.372,0.261,0.215
24/12/2013,171.669,29,8,32,0,2.254,0.287,0.354,0.376,0.384,0.384,0.372,0.261,0.215
25/12/2013,171.36,32,12.5,27,0,0.309,0.285,0.353,0.376,0.384,0.383,0.371,0.261,0.215
26/12/2013,171.056,34,15,28,0,0.304,0.283,0.353,0.375,0.383,0.383,0.371,0.262,0.215
27/12/2013,170.756,31,12,32,0,0.3,0.281,0.353,0.375,0.383,0.383,0.371,0.262,0.216
28/12/2013,170.461,40,14,29,0,0.295,0.28,0.352,0.375,0.383,0.383,0.371,0.262,0.216
29/12/2013,170.17,27,10,33,0,0.291,0.278,0.352,0.375,0.383,0.383,0.371,0.262,0.216
30/12/2013,169.882,29.5,8,32,0,0.287,0.276,0.351,0.374,0.383,0.382,0.371,0.263,0.216
31/12/2013,169.599,32,9,32,0,0.283,0.275,0.351,0.374,0.382,0.382,0.371,0.263,0.216
1/1/2014,169.319,30.5,14.5,10,0,0.28,0.273,0.351,0.374,0.382,0.382,0.37,0.263,0.216
2/1/2014,169.043,25,16,11,0,0.276,0.272,0.35,0.374,0.382,0.382,0.37,0.263,0.216
3/1/2014,168.77,29,16,24,0,0.273,0.27,0.35,0.373,0.382,0.382,0.37,0.264,0.216
4/1/2014,168.5,26,9,28,0,0.27,0.269,0.349,0.373,0.381,0.381,0.37,0.264,0.216
5/1/2014,168.234,27.5,8,28,0,0.267,0.267,0.349,0.373,0.381,0.381,0.37,0.264,0.216
6/1/2014,167.97,23.5,10.5,28,0,0.263,0.266,0.349,0.372,0.381,0.381,0.37,0.264,0.216
7/1/2014,167.709,24.5,9,30,0,0.261,0.264,0.348,0.372,0.381,0.381,0.37,0.264,0.216
8/1/2014,167.452,30.5,10.5,25,0,0.258,0.263,0.348,0.372,0.38,0.381,0.369,0.265,0.216
9/1/2014,167.197,32.5,17.5,28,0,0.255,0.262,0.347,0.372,0.38,0.38,0.369,0.265,0.216
10/1/2014,166.944,34.5,17,30,0,0.252,0.26,0.347,0.371,0.38,0.38,0.369,0.265,0.216
11/1/2014,166.695,37.5,20,24,0,0.25,0.259,0.347,0.371,0.38,0.38,0.369,0.265,0.216
12/1/2014,166.448,38,14.5,32,0,0.247,0.258,0.346,0.371,0.38,0.38,0.369,0.266,0.216
13/01/2014,166.203,40.5,15,31,0,0.245,0.257,0.346,0.371,0.379,0.38,0.369,0.266,0.216
14/01/2014,165.96,45,24,28,0,0.242,0.255,0.345,0.37,0.379,0.38,0.369,0.266,0.216
15/01/2014,165.72,45,23.5,26,0,0.24,0.254,0.345,0.37,0.379,0.379,0.368,0.266,0.216
16/01/2014,165.482,43.5,28.5,27,0.1,0.338,0.253,0.345,0.37,0.379,0.379,0.368,0.267,0.216
17/01/2014,165.247,45,25,28,0,0.236,0.252,0.344,0.369,0.378,0.379,0.368,0.267,0.216
18/01/2014,165.013,37.5,23.5,20,0,0.234,0.251,0.344,0.369,0.378,0.379,0.368,0.267,0.216
19/01/2014,164.781,31.5,14.5,31,0,0.232,0.25,0.344,0.369,0.378,0.379,0.368,0.267,0.216
20/01/2014,164.552,32,14.5,29,0,0.23,0.248,0.343,0.369,0.378,0.378,0.368,0.267,0.216
21/01/2014,164.324,30,14,30,0,0.228,0.247,0.343,0.368,0.378,0.378,0.368,0.268,0.217
22/01/2014,164.098,32,13,30,0,0.226,0.246,0.343,0.368,0.377,0.378,0.367,0.268,0.217
23/01/2014,163.875,35.5,13,27,0,0.224,0.245,0.342,0.368,0.377,0.378,0.367,0.268,0.217
24/01/2014,163.653,31,18.5,16,1.7,1.922,0.244,0.342,0.368,0.377,0.378,0.367,0.268,0.217
25/01/2014,163.432,27,12,30,0.4,0.62,0.243,0.341,0.367,0.377,0.377,0.367,0.269,0.217
26/01/2014,163.214,31,10.5,31,0,0.219,0.242,0.341,0.367,0.377,0.377,0.367,0.269,0.217
27/01/2014,162.997,37,16,30,0,0.217,0.241,0.341,0.367,0.376,0.377,0.367,0.269,0.217
28/01/2014,162.782,41.5,22,30,0,0.215,0.24,0.34,0.367,0.376,0.377,0.367,0.269,0.217
29/01/2014,162.568,35,19.5,28,0,0.214,0.239,0.34,0.366,0.376,0.377,0.366,0.269,0.217
30/01/2014,162.356,40.5,15.5,28,0,0.212,0.238,0.34,0.366,0.376,0.377,0.366,0.27,0.217
31/01/2014,162.145,42.5,20.5,29,0,0.211,0.237,0.339,0.366,0.375,0.376,0.366,0.27,0.217
1/2/2014,161.936,43,18,29,0.2,0.409,0.236,0.339,0.366,0.375,0.376,0.366,0.27,0.217
2/2/2014,161.729,44,21,30,0,0.208,0.235,0.339,0.365,0.375,0.376,0.366,0.27,0.217
3/2/2014,161.523,42,23.5,22,0,0.206,0.234,0.338,0.365,0.375,0.376,0.366,0.27,0.217
4/2/2014,161.318,31.5,14,30,0,0.205,0.233,0.338,0.365,0.375,0.376,0.366,0.271,0.217
5/2/2014,161.115,33,14.5,29,0,0.203,0.232,0.338,0.365,0.374,0.375,0.365,0.271,0.217
6/2/2014,160.913,35.5,19.5,28,0,0.202,0.231,0.337,0.364,0.374,0.375,0.365,0.271,0.217
7/2/2014,160.712,40.5,22,27,0,0.201,0.23,0.337,0.364,0.374,0.375,0.365,0.271,0.217
8/2/2014,160.513,42.5,19,28,0,0.199,0.23,0.337,0.364,0.374,0.375,0.365,0.272,0.217
9/2/2014,160.315,41,26.5,28,0,0.198,0.229,0.337,0.364,0.374,0.375,0.365,0.272,0.217
10/2/2014,160.118,33.5,13,29,0,0.197,0.228,0.336,0.363,0.373,0.375,0.365,0.272,0.217
11/2/2014,159.923,37,11.5,28,0,0.196,0.227,0.336,0.363,0.373,0.374,0.365,0.272,0.217
12/2/2014,159.728,39.5,16,25,0,0.194,0.226,0.336,0.363,0.373,0.374,0.364,0.272,0.218
13/02/2014,159.535,33,21.5,8,0,0.193,0.225,0.335,0.363,0.373,0.374,0.364,0.273,0.218
14/02/2014,159.343,28.5,20.5,7,0,0.192,0.224,0.335,0.362,0.373,0.374,0.364,0.273,0.218
15/02/2014,160.76,28,20,9,3.7,2.283,0.239,0.335,0.362,0.372,0.374,0.364,0.273,0.218
16/02/2014,159.153,27.5,17,24,2.4,4.008,0.224,0.334,0.362,0.372,0.373,0.364,0.273,0.218
17/02/2014,158.963,30.5,10.5,25,0.2,0.39,0.224,0.334,0.362,0.372,0.373,0.364,0.273,0.218
18/02/2014,158.774,33.5,13.5,27,0,0.189,0.223,0.334,0.361,0.372,0.373,0.364,0.274,0.218
19/02/2014,158.587,26.5,14,18,0,0.188,0.222,0.334,0.361,0.372,0.373,0.364,0.274,0.218
20/02/2014,158.4,23,9.5,26,0.1,0.286,0.221,0.333,0.361,0.371,0.373,0.363,0.274,0.218
21/02/2014,158.215,24.5,9,24,0,0.185,0.22,0.333,0.361,0.371,0.373,0.363,0.274,0.218
22/02/2014,158.031,27,11.5,26,0,0.184,0.219,0.333,0.36,0.371,0.372,0.363,0.274,0.218
23/02/2014,157.847,32.5,12,27,0,0.183,0.219,0.332,0.36,0.371,0.372,0.363,0.274,0.218
24/02/2014,157.665,35,15,25,0,0.182,0.218,0.332,0.36,0.371,0.372,0.363,0.275,0.218
25/02/2014,157.484,36,17.5,20,0,0.181,0.217,0.332,0.36,0.37,0.372,0.363,0.275,0.218
26/02/2014,157.303,28.5,13.5,25,2.4,2.58,0.216,0.332,0.36,0.37,0.372,0.363,0.275,0.218
27/02/2014,157.124,27,10,25,0,0.179,0.215,0.331,0.359,0.37,0.372,0.362,0.275,0.218
28/02/2014,156.945,30.5,11,25,0,0.179,0.215,0.331,0.359,0.37,0.371,0.362,0.275,0.218
1/3/2014,156.768,30,14.5,17,0.4,0.578,0.214,0.331,0.359,0.37,0.371,0.362,0.276,0.218
